year,full_name,week,tds,season_avg_tds,season_bucket
2009,Aaron Rodgers,1,1,1.88,ok
2009,Aaron Rodgers,2,1,1.88,ok
2009,Aaron Rodgers,3,2,1.88,ok
2009,Aaron Rodgers,4,2,1.88,ok
2009,Aaron Rodgers,6,2,1.88,ok
2009,Aaron Rodgers,7,3,1.88,ok
2009,Aaron Rodgers,8,3,1.88,ok
2009,Aaron Rodgers,9,2,1.88,ok
2009,Aaron Rodgers,10,1,1.88,ok
2009,Aaron Rodgers,11,2,1.88,ok
2009,Aaron Rodgers,12,3,1.88,ok
2009,Aaron Rodgers,13,3,1.88,ok
2009,Aaron Rodgers,14,0,1.88,ok
2009,Aaron Rodgers,15,3,1.88,ok
2009,Aaron Rodgers,16,1,1.88,ok
2009,Aaron Rodgers,17,1,1.88,ok
2009,Carson Palmer,1,0,1.31,meh
2009,Carson Palmer,2,3,1.31,meh
2009,Carson Palmer,3,1,1.31,meh
2009,Carson Palmer,4,2,1.31,meh
2009,Carson Palmer,5,1,1.31,meh
2009,Carson Palmer,6,1,1.31,meh
2009,Carson Palmer,7,5,1.31,meh
2009,Carson Palmer,9,1,1.31,meh
2009,Carson Palmer,10,0,1.31,meh
2009,Carson Palmer,11,0,1.31,meh
2009,Carson Palmer,12,1,1.31,meh
2009,Carson Palmer,13,1,1.31,meh
2009,Carson Palmer,14,1,1.31,meh
2009,Carson Palmer,15,2,1.31,meh
2009,Carson Palmer,16,2,1.31,meh
2009,Carson Palmer,17,0,1.31,meh
2009,Eli Manning,1,1,1.69,ok
2009,Eli Manning,2,2,1.69,ok
2009,Eli Manning,3,2,1.69,ok
2009,Eli Manning,4,3,1.69,ok
2009,Eli Manning,5,2,1.69,ok
2009,Eli Manning,6,1,1.69,ok
2009,Eli Manning,7,1,1.69,ok
2009,Eli Manning,8,1,1.69,ok
2009,Eli Manning,9,2,1.69,ok
2009,Eli Manning,11,3,1.69,ok
2009,Eli Manning,12,0,1.69,ok
2009,Eli Manning,13,2,1.69,ok
2009,Eli Manning,14,3,1.69,ok
2009,Eli Manning,15,3,1.69,ok
2009,Eli Manning,16,1,1.69,ok
2009,Eli Manning,17,0,1.69,ok
2009,Joe Flacco,1,3,1.31,meh
2009,Joe Flacco,2,2,1.31,meh
2009,Joe Flacco,3,1,1.31,meh
2009,Joe Flacco,4,2,1.31,meh
2009,Joe Flacco,5,1,1.31,meh
2009,Joe Flacco,6,2,1.31,meh
2009,Joe Flacco,8,1,1.31,meh
2009,Joe Flacco,9,0,1.31,meh
2009,Joe Flacco,10,0,1.31,meh
2009,Joe Flacco,11,0,1.31,meh
2009,Joe Flacco,12,1,1.31,meh
2009,Joe Flacco,13,1,1.31,meh
2009,Joe Flacco,14,1,1.31,meh
2009,Joe Flacco,15,4,1.31,meh
2009,Joe Flacco,16,2,1.31,meh
2009,Joe Flacco,17,0,1.31,meh
2009,Matt Schaub,1,0,1.81,ok
2009,Matt Schaub,2,4,1.81,ok
2009,Matt Schaub,3,3,1.81,ok
2009,Matt Schaub,4,1,1.81,ok
2009,Matt Schaub,5,2,1.81,ok
2009,Matt Schaub,6,4,1.81,ok
2009,Matt Schaub,7,2,1.81,ok
